File,Key,Time signature,Num time signature changes,Tempo,Num tempo changes,High note,Low note,End time,Resolution,Instruments
bach-js_concertos_bwv-1047_1_(c)leslie_5_7.mid,,4/4,1,229,2,D6,C3,238,240,"['', '']"
bach-js_cantata_bwv-006_3_(c)langbein_1_2.mid,Bb Major,4/4,2,217,2,F5,G2,271,240,"['Vcl picc', 'S']"
handel_concerto_oboe_1-4_(wittenburg)_2_5.mid,Bb Major,3/4,1,195,2,C6,F2,52,240,"['Violine 1', 'Cello + Kontrabass']"
handel_concerto_grosso_6_2_3_(c)withcomb_3_7.mid,,3/4,1,151,2,A#5,C1,167,384,"['Violin I Ripieno', 'Double Bass']"
bach-js_chorales_024864qt_(c)greentree_1_3.mid,D Major,4/4,1,111,2,E5,E3,193,1024,"['Instrument 1', 'Instrument 3']"
bach-js_chorales_032900b_(c)greentree_2_3.mid,Eb Major,4/4,1,139,2,A#4,F3,35,1024,"['Instrument 2', 'Instrument 3']"
handel_royal_fireworks_suite_1_(c)pollen_1_10.mid,D Major,4/4,2,188,2,A6,F#3,383,480,"['1. OVERTURE', '']"
bach-js_chorales_036100b_(c)greentree_3_4.mid,Bb Major,4/4,1,144,2,A4,A#2,32,1024,"['Instrument 3', 'Instrument 4']"
bach_suite_4_1069_2_(c)hamm-jr_12_16.mid,,4/4,1,153,2,D4,D2,204,240,"['Cello', 'Timpani']"
vivaldi_4_stagioni_estate_1_(c)pollen_6_8.mid,Bb Major,3/8,3,230,2,A#5,C2,349,480,"['', '']"
bach_cantata_4_bwv-4_2_(c)icking-archive_1_3.mid,G Major,4/4,3,222,2,C#6,G3,188,240,"['Violine 1', 'Viola 1']"
handel_concerto_grosso_6_1_4_(c)withcomb_6_8.mid,,4/4,1,153,2,B4,D2,163,384,"['Cello', 'Harpsichord']"
handel_concerto_grosso_6_11_4_(c)withcomb_1_8.mid,,3/4,1,182,2,D6,E1,341,384,"['Violin I Concertino', 'Double Bass']"
bach-js_violin_sonata_bwv-1003_2_(c)grossman_1_2.mid,C Major,2/4,1,147,2,D6,G3,437,480,"['Solo Violin', '--------------------------------------']"
bach-js_chorales_000101b_(c)greentree_4_5.mid,F Major,12/8,1,155,2,E4,C2,490,1024,"['Instrument 4', 'Instrument 5']"
bach-js_kunst_der_fuge_12_(unknown)_1_4.mid,,3/2,1,150,2,A#5,C2,273,240,"['', '']"
bach-js_cantata_bwv-035_1_(c)langbein_6_9.mid,F Major,4/4,1,175,2,E5,C1,351,240,"['Vla', 'Kb']"
bach-js_goldberg_variations_988_12_(c)degiusti_2_8.mid,,3/4,1,160,2,A4,B1,126,384,"['Goldberg Variations', 'Goldberg Variations']"
bach_cantate_34_bwv-34_5_(c)icking-archive_6_13.mid,D Major,3/4,3,156,2,B5,F#2,132,480,"['Oboe 2', 'Bass']"
vivaldi_4_stagioni_autunno_1_(c)pollen_6_7.mid,F Major,4/4,1,186,2,A5,G#2,298,480,"['', '', '']"
monteverdi_sestina-5-o_chiome_dor_(c)alvarez_2_3.mid,C Major,4/4,1,96,2,E5,F3,127,384,"['2s', 'c']"
bach-js_chorales_025000b_(c)greentree_1_4.mid,G Major,4/4,1,151,2,E5,G2,38,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_024511b_(c)greentree_1_2.mid,A Major,4/4,1,128,2,E5,B3,32,1024,"['Instrument 1', 'Instrument 2']"
handel_judas_maccabaeus_56_(c)withcomb_3_6.mid,G Major,2/2,1,94,2,E6,G3,194,192,"['Alto', 'Violin I']"
bach-js_chorales_014706b_(c)greentree_6_7.mid,G Major,9/8,1,270,2,C6,A3,142,1024,"['Instrument 6', 'Instrument 7']"
telemann_wassermusik_3_(c)icking-archive_1_3.mid,,4/4,1,156,2,G6,G4,141,192,"['Soprano', 'Tenore']"
bach_double-violin_concerto_1043_1_(c)onclassical_1_2.mid,C Major,4/4,1,228,2,D6,G3,189,240,"['', '']"
bach-js_chorales_066200b_(c)greentree_2_5.mid,A Major,4/4,1,147,2,F#5,D#1,282,1024,"['Instrument 2', 'Instrument 5']"
handel_messiah_16_(c)unknown_5_9.mid,D Major,4/4,1,240,2,A5,G#3,16,120,"['Soprano Solo', 'Cello']"
handel_concerto_grosso_6_10_2_(c)withcomb_4_6.mid,,6/8,2,172,2,C6,D2,155,384,"['Violin II Ripieno', 'Cello']"
handel_messiah_44_(c)unknown_10_11.mid,D Major,4/4,1,162,2,A5,G3,209,120,"['Soprano', 'Alto']"
handel_concerto_grosso_6_11_2_(c)withcomb_2_3.mid,,4/4,1,230,2,C#6,A3,100,384,"['Violin II Concertino', 'Violin I Ripieno']"
bach-js_chorales_031800b_(c)greentree_1_3.mid,G Major,4/4,1,114,2,G5,E3,32,1024,"['Instrument 1', 'Instrument 3']"
bach-js_chorales_017106b_(c)greentree_2_3.mid,D Major,4/4,3,121,2,D5,A3,98,1024,"['Instrument 2', 'Instrument 3']"
handel_messiah_04_(c)unknown_10_14.mid,A Major,3/4,1,149,2,D#5,E3,160,120,"['Tenor', 'Viola']"
handel_messiah_10_(c)unknown_8_10.mid,D Major,4/4,1,154,2,D5,F#2,105,120,"['Violin II', 'Cello']"
bach-js_chorales_035600b_(c)greentree_1_3.mid,G minor,3/4,1,109,2,F5,D3,52,1024,"['Instrument 1', 'Instrument 3']"
bach_magnificat_bwv-243_1_(c)icking-archive_15_16.mid,D Major,3/4,1,188,2,G4,F#2,160,1024,"['Tenor', 'Bass']"
handel_concerto_grosso_6_9_1_(c)withcomb_4_5.mid,,3/4,1,38,2,E5,F3,131,384,"['Violin II Ripieno', 'Viola']"
bach-js_chorales_024823b2_(c)greentree_1_6.mid,G Major,12/8,1,122,2,E6,G4,52,1024,"['Instrument 1', 'Instrument 6']"
vivaldi_concerto_in_c_major_1_(c)icking-archive_3_5.mid,C Major,4/4,1,168,2,A4,G2,190,1024,"['Trombone', 'Timpani']"
bach-js_chorales_040500b_(c)greentree_2_4.mid,D minor,4/4,1,118,2,B4,D2,28,1024,"['Instrument 2', 'Instrument 4']"
handel_prelude_and_fugue_1_(c)yogore_1_4.mid,F Major,4/4,3,174,2,C6,D2,184,480,"['Grand Piano', 'Instrument19']"
bach-js_chorales_004407b_(c)greentree_1_3.mid,Bb Major,4/4,1,117,2,F5,G3,30,1024,"['Instrument 1', 'Instrument 3']"
bach-js_chorales_024444b_(c)greentree_2_3.mid,D Major,4/4,1,130,2,A4,G3,42,1024,"['Instrument 2', 'Instrument 3']"
bach_art_of_fugue_contrapunctum_1_(nc)wittenburg_1_4.mid,F Major,4/4,1,207,2,A#5,C#3,156,480,"['Violine 1', 'Viola']"
bach-js_chorales_022703b_(c)greentree_1_4.mid,E minor,4/4,1,144,2,G5,E3,48,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_031100b_(c)greentree_2_3.mid,B minor,4/4,1,132,2,C#5,F#3,65,1024,"['Instrument 2', 'Instrument 3']"
bach-js_mass_in_b-minor_bwv-232_6_(c)siu_8_16.mid,D Major,4/2,1,131,2,G5,D3,168,120,"['Viola', 'Oboe I']"
bach_brandeburg_concert_1046_3_(nc)anonym_3_9.mid,,6/8,1,193,2,D6,G3,223,384,"['Oboe I', 'Violino II']"
handel_concerto_grosso_6_9_2_(c)withcomb_3_7.mid,,1/4,2,207,2,A4,C2,234,384,"['Cello Concertino', 'Cello']"
bach-js_chorales_005903b_(c)greentree_2_4.mid,G Major,4/4,1,135,2,B4,F#2,67,1024,"['Instrument 2', 'Instrument 4']"
handel_messiah_46_(c)unknown_11_13.mid,A minor,4/4,3,218,2,D6,A3,108,120,"['Violin I', 'Viola']"
handel_messiah_22_(c)unknown_5_14.mid,Bb Major,4/4,1,114,2,G5,D2,136,120,"['Oboe', 'Cello']"
bach_suite_3_1068_4_(c)hamm-jr_2_3.mid,,4/4,1,171,2,B5,D4,77,240,"['Trumpet', 'Trumpet']"
bach-js_mass_in_b-minor_bwv-232_8_(c)siu_7_10.mid,D Major,3/4,1,59,2,B4,C2,186,120,"['Alto', 'Violoncello']"
handel_concerto_grosso_6_9_2_(c)withcomb_3_5.mid,,1/4,2,220,2,B5,C2,234,384,"['Cello Concertino', 'Violin II Ripieno']"
vivaldi_4_stagioni_autunno_2_(c)pollen_3_6.mid,F Major,3/4,1,46,2,B5,E2,177,480,"['AUTUMN', 'arr : Pollen']"
bach-js_chorales_025300b_(c)greentree_1_3.mid,A Major,4/4,1,118,2,E5,E3,27,1024,"['Instrument 1', 'Instrument 3']"
bach-js_organ_variations_bwv-769-5_(c)mccloskey_3_4.mid,,4/4,1,250,2,E5,C2,199,240,"['', '']"
handel_organ_concerto_7_7_2_(c)withcomb_4_6.mid,,2/4,2,195,2,D6,F2,217,384,"['Cello', 'Oboe I & II']"
bach-js_violin_partita_bwv-1004_5_(c)grossman_1_3.mid,F Major,3/4,1,159,2,G6,G3,774,480,"['Solo Violin', 'Johann Sebastian Bach  (1685-1750)']"
bach_art_of_fugue_contrapunctum_14_(nc)wittenburg_1_5.mid,C Major,2/2,3,227,2,A5,B1,208,480,"['(ohne Bezeichnung)', '(ohne Bezeichnung)']"
bach-js_chorales_027300b_(c)greentree_3_4.mid,G minor,4/4,1,162,2,G4,G2,29,1024,"['Instrument 3', 'Instrument 4']"
lully_persee_act-ii_scene-i_11a_(c)icking-archive_3_4.mid,D Major,3/2,2,140,2,B5,A4,39,1024,"['Oboe 1', 'Oboe 2']"
bach_cantate_140_bwv-140_1_(c)icking-archive_4_11.mid,Eb Major,3/4,1,212,2,D6,C1,512,480,"['Violine 1', 'Basso Continuo']"
bach-js_mass_in_b-minor_bwv-232_16_(c)siu_7_14.mid,D Major,1/4,2,193,2,A5,F#2,232,1024,"['Violin II', 'Violin II', 'Bass', 'Bass']"
bach-js_chorales_039500b_(c)greentree_1_4.mid,A Major,4/4,1,136,2,E5,A2,32,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_006906b_(c)greentree_2_3.mid,D Major,4/4,1,156,2,B4,E3,60,1024,"['Instrument 2', 'Instrument 3']"
bach_cantate_74_bwv-74_8_(c)icking-archive_2_5.mid,,,,73,2,E5,G4,55,480,"['Oboe 1', 'Violine 1']"
bach-js_chorales_011007b_(c)greentree_1_4.mid,B minor,4/4,1,140,2,F#5,F#2,30,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_005903b_(c)greentree_3_5.mid,G Major,4/4,1,113,2,E5,D3,67,1024,"['Instrument 3', 'Instrument 5']"
bach-js_chorales_003608b2_(c)greentree_2_4.mid,B minor,4/4,1,128,2,D5,B2,23,1024,"['Instrument 2', 'Instrument 4']"
handel_giulio_cesare_2_8_4_0_(nc)chrysander_1_3.mid,,,,148,2,A5,B3,36,384,"['Violinoi', 'Viola']"
bach-js_chorales_024503b_(c)greentree_1_5.mid,Bb Major,4/4,1,99,2,D#5,D#2,31,1024,"['Instrument 1', 'Instrument 5']"
bach-js_cantata_bwv-082_1_(c)langbein_2_8.mid,Bb Major,4/4,2,123,2,C6,C2,459,240,"['VI', 'Cont']"
bach-js_mass_in_b-minor_bwv-232_9_(c)siu_2_5.mid,D Major,6/8,1,187,2,A5,D3,237,120,"[""Oboe d'amore"", 'Viola']"
vivaldi_pastor_fido_sonata_1_(nc)werths_3_8.mid,,3/8,1,176,2,C6,C2,251,384,"['Musette', 'Violoncello']"
bach-js_chorales_016206b_(c)greentree_2_4.mid,A minor,4/4,1,176,2,C5,E2,40,1024,"['Instrument 2', 'Instrument 4']"
bach-js_chorales_009307b_(c)greentree_1_4.mid,C minor,4/4,1,101,2,G5,G2,40,1024,"['Instrument 1', 'Instrument 4']"
handel_concerto_grosso_6_11_1_(c)withcomb_5_10.mid,,4/4,1,114,2,B5,E2,319,384,"['Violin II Ripieno', 'Harpsichord LH']"
bach-js_st-matthews-passion_chorale_1_(c)icking-archive_2_4.mid,G Major,4/4,4,90,2,D5,F#2,51,240,"['', '']"
bach-js_mass_in_b-minor_bwv-232_11_(c)siu_8_13.mid,D Major,1/4,2,197,2,E5,C#3,217,120,"['Viola', 'Tenor']"
bach-js_chorales_007903b_(c)greentree_4_6.mid,G Major,4/4,1,163,2,G5,G2,149,1024,"['Instrument 4', 'Instrument 6']"
handel_water_music_6_(c)pollen_7_18.mid,D Major,3/2,1,181,2,A5,F#2,193,480,"['', '']"
albinoni_concerto_g_9_6_2_(c)icking-archive_5_7.mid,G Major,3/4,1,61,2,D5,F#1,138,1024,"['Viola', 'Double Bass']"
bach_kunst_der_fuge_3_(c)onclassical_1_3.mid,,4/4,1,217,2,A#5,A#2,138,384,"['', 'A.G. Simonetto, © 2002']"
handel_water_music_4_(c)pollen_10_12.mid,F Major,3/2,1,205,2,A#5,F3,55,480,"['', '']"
bach-js_chorales_019406bv_(c)greentree_3_4.mid,G Major,4/4,1,181,2,E4,D2,42,1024,"['Instrument 3', 'Instrument 4']"
handel_royal_fireworks_suite_1_(c)pollen_7_15.mid,D Major,4/4,2,205,2,A4,D2,383,480,"['', '']"
bach-js_english_suites_bwv-808_g_(c)degiusti_4_7.mid,,12/4,1,178,2,C7,F#2,181,384,"['7. Gigue', 'All rights reserved']"
buxtehude_sonatas_opus_1_7_(c)icking-archive_2_5.mid,G Major,4/4,8,190,2,D6,C2,347,240,"['Violino', 'Cembalo']"
handel_concerto_grosso_6_6_3_(c)withcomb_3_6.mid,,3/4,1,87,2,C5,C2,363,384,"['Cello Concertino', 'Viola']"
bach-js_chorales_034500b_(c)greentree_1_2.mid,G minor,4/4,1,128,2,G5,D4,51,1024,"['Instrument 1', 'Instrument 2']"
handel_judas_maccabaeus_58_(c)withcomb_12_16.mid,D Major,4/4,1,160,2,D5,E2,176,192,"['Trumpet III', 'Bassoon']"
handel_messiah_09_(c)unknown_5_8.mid,D Major,7/8,2,175,2,G5,B3,249,120,"['Oboe', 'Alto']"
handel_messiah_46_(c)unknown_6_10.mid,A minor,4/4,3,175,2,E4,E2,108,120,"['Bassoon', 'Bass']"
bach-js_goldberg_variations_988_30_(c)degiusti_1_12.mid,,4/4,1,119,2,G5,D3,135,384,"['Johann Sebastian Bach', '']"
bach_cantata_4_bwv-4_1_(c)icking-archive_3_5.mid,G Major,4/4,1,59,2,D5,C2,60,240,"['Viola 1', 'Basso Continuo']"
handel_water_music_2_(c)pollen_2_4.mid,F Major,4/4,2,180,2,G#5,G3,272,480,"['WATER MUSIK', '']"
bach-js_chorales_032300b_(c)greentree_3_4.mid,F# minor,4/4,1,88,2,F#4,F#2,24,1024,"['Instrument 3', 'Instrument 4']"
bach-js_chorales_000707b_(c)greentree_2_3.mid,B minor,4/4,1,139,2,B4,F#3,48,1024,"['Instrument 2', 'Instrument 3']"
bach_magnificat_bwv-243_4_(c)icking-archive_4_12.mid,D Major,4/4,1,189,2,G#5,F#2,74,1024,"['Oboe 2', 'Bass']"
monteverdi_sestina-1-incenerite_spoglie_(c)alvarez_4_5.mid,C Major,4/4,1,96,2,E4,E2,120,384,"['t', 'b']"
handel_water_music_1_(c)pollen_10_14.mid,F Major,3/4,1,190,2,A#4,A2,160,480,"['', '']"
bach_cantate_172_bwv-172__(c)icking-archive_8_13.mid,D Major,3/8,1,191,2,B4,G#2,243,480,"['Viola 2', 'Bass']"
frescobaldi_canzoni_da_sonare_24_(c)icking-archive_2_3.mid,C Major,4/4,2,138,2,C4,F2,165,1024,"['Oboe', 'Coro aahs']"
handel_concerto_3_2_1_(c)icking-archive_2_3.mid,Bb Major,3/4,2,228,2,C6,A#3,94,240,"['Oboe 2', 'Violine 1']"
handel_water_music_6_(c)pollen_1_11.mid,D Major,3/2,1,199,2,D6,D4,193,480,"['6. ALLA HORNPIPE', '']"
bach-js_english_suites_bwv-810_ef_(c)degiusti_2_8.mid,,3/8,1,175,2,C5,E2,227,384,"['English Suite n.5 in E minor', '']"
bach-js_chorales_006906b_(c)greentree_1_5.mid,D Major,4/4,1,100,2,D6,D4,60,1024,"['Instrument 1', 'Instrument 5']"
handel_judas_maccabaeus_30_(c)withcomb_4_10.mid,G Major,3/4,1,119,2,D5,D2,405,192,"['Alto', 'Cello']"
bach_cantate_59_bwv-59_1_(c)icking-archive_2_8.mid,,,,251,2,A5,G2,203,480,"['Trompete 2 in C', 'Solo Bass']"
albinoni_concerto_c_7_5_2_(c)icking-archive_4_7.mid,C Major,4/4,1,128,2,E5,E1,56,1024,"['Violin II', 'Double Bass']"
bach-js_goldberg_variations_988_24_(c)degiusti_2_8.mid,,9/8,1,164,2,D5,D2,101,384,"['Goldberg Variations', 'All rights reserved']"
lully_le_bourgeois_gentilhomme_5_(c)icking-archive_2_4.mid,G Major,3/4,1,170,2,E6,E4,168,192,"['Treble 1', 'Tenor']"
bach-js_cantata_209_2_(c)icking-archive_3_4.mid,C Major,4/4,1,176,2,G5,G#3,22,240,"['\\mtxInstrName{{Viola.}}', '\\mtxInstrName{{Soprano.}}']"
handel_giulio_cesare_1_7_1_0_(nc)chrysander_2_3.mid,,,,112,2,F5,G3,57,384,"['Violinoii', 'Viola']"
buxtehude_sonatas_opus_1_6_(c)icking-archive_2_4.mid,F Major,4/4,14,205,2,C6,C2,391,240,"['Violino', 'Cembalo']"
bach_magnificat_bwv-243_10_(c)icking-archive_1_2.mid,B minor,3/4,1,98,2,A5,C#4,112,1024,"['Oboe', 'Soprano 1']"
bach-js_chorales_029000b_(c)greentree_2_3.mid,F Major,4/4,1,152,2,C5,F3,22,1024,"['Instrument 2', 'Instrument 3']"
bach-js_chorales_029100b_(c)greentree_1_3.mid,D minor,4/4,1,123,2,C5,E3,30,1024,"['Instrument 1', 'Instrument 3']"
bach-js_chorales_065900b_(c)greentree_1_3.mid,D minor,4/4,1,192,2,C6,C3,153,1024,"['Instrument 1', 'Instrument 3']"
handel_concerto_grosso_6_10_2_(c)withcomb_3_8.mid,,6/8,2,169,2,D6,D2,155,384,"['Violin I Ripieno', 'Harpsichord LH']"
handel_concerto_grosso_6_3_3_(c)withcomb_5_7.mid,,4/4,1,201,2,G5,D1,150,384,"['Viola', 'Double Bass']"
handel_concerto_3_6_2_(c)icking-archive_2_3.mid,F Major,3/8,1,146,2,B5,D4,234,240,"['Oboe 2', 'Violine 1']"
frescobaldi_toccata_per_spinettina_e_violino_(c)icking-archive_1_2.mid,C Major,4/2,11,174,2,A5,B3,186,1024,"['Pianoforte a coda', 'Oboe']"
pachelbel_organ-recorders_chorales_6_(c)icking-archive_3_4.mid,C Major,4/4,1,167,2,F4,F2,101,192,"['Instrument3', 'Instrument4']"
handel_water_music_3_(c)pollen_5_14.mid,F Major,4/4,1,223,2,D5,F1,48,480,"['by G. Handel (1717)', '']"
handel_concerto_3_2_4_(c)icking-archive_2_3.mid,Bb Major,3/8,1,222,2,A#5,E4,95,240,"['Oboe 2', 'Violine 1']"
fischer_journal_de_printemps_iii_5_(c)icking-archive_3_4.mid,Bb Major,2/4,4,129,2,A#4,C3,174,240,"['', '']"
handel_messiah_46_(c)unknown_10_14.mid,A minor,4/4,3,175,2,E4,E2,108,120,"['Bass', 'Cello']"
handel_messiah_30_(c)unknown_7_10.mid,G Major,9/8,2,81,2,B5,E2,79,120,"['Violin I', 'Cello']"
handel_concerto_grosso_6_1_4_(c)withcomb_5_7.mid,,4/4,1,158,2,E5,D1,163,384,"['Viola', 'Double Bass']"
handel_water_music_1_(c)pollen_8_13.mid,F Major,3/4,1,233,2,F4,A#1,160,480,"['', '']"
bach-js_mass_in_b-minor_bwv-232_19_(c)siu_2_10.mid,D Major,1/4,3,212,2,E6,D4,299,1024,"['Trumpet I', 'Soprano II']"
bach-js_suite_for_unaccompanied_cello_bwv-1012_2_(c)grossman_1_3.mid,D Major,4/4,1,202,2,D5,C2,321,480,"['Solo Cello', 'Johann Sebastian Bach  (1685-1750)']"
handel_messiah_46_(c)unknown_7_8.mid,A minor,4/4,3,134,2,G5,C4,103,120,"['Soprano', 'Alto']"
bach-js_chorales_066400b_(c)greentree_3_4.mid,A Major,4/4,1,106,2,D4,D1,325,1024,"['Instrument 3', 'Instrument 4']"
handel_giulio_cesare_3_10_5_0_(nc)chrysander_9_11.mid,,,,102,2,A5,B3,208,384,"['SopA', 'Alt']"
handel_concerto_grosso_6_8_4_(c)withcomb_3_6.mid,,3/4,1,134,2,F5,D#2,60,384,"['Violin I Ripieno', 'Cello']"
handel_royal_fireworks_suite_3_(c)pollen_7_12.mid,D Major,12/8,1,153,2,D5,E2,119,480,"['', '']"
bach-js_sonata_for_flute_and_harpsichord_bwv-1031_2_(c)degiusti_1_3.mid,,6/8,1,142,2,D6,D2,145,384,"['Johann Sebastian Bach', 'BWV 1031']"
handel_messiah_43_(c)unknown_8_9.mid,A minor,3/4,1,157,2,D6,C2,150,120,"['Violin II', 'Cello']"
handel_judas_maccabaeus_15_(c)withcomb_3_5.mid,A Major,6/8,1,142,2,A5,E1,184,192,"['Violin II', 'Double Bass']"
bach-js_violin_partita_bwv-1004_3_(c)grossman_1_4.mid,F Major,3/4,1,173,2,A#5,G3,209,480,"['Solo Violin', 'Six Sonatas and Partitas for Solo Violin']"
handel_water_music_6_(c)pollen_6_10.mid,D Major,3/2,1,189,2,A5,D3,193,480,"['arr : G. Pollen (1999)', '']"
bach_brandeburg_concert_1046_4-5_(nc)anonym_6_10.mid,,3/4,5,153,2,C5,C2,521,384,"['Fagotto', 'Viola']"
bach-js_mass_in_b-minor_bwv-232_4_(c)siu_3_5.mid,D Major,3/8,2,150,2,D4,D2,363,120,"['Timpani', 'Bassoon']"
bach-js_chorales_065600b_(c)greentree_5_6.mid,A Major,3/2,1,46,2,F#3,E1,595,1024,"['Instrument 5', 'Instrument 6']"
bach_cantate_59_bwv-59_2_(c)icking-archive_2_4.mid,,,,120,2,G5,C4,87,480,"['Violine 2', 'Solo Sopran']"
vivaldi_4_stagioni_primavera_1_(c)pollen_3_5.mid,E Major,4/4,1,194,2,G#6,G#3,187,480,"['The Four Seasons', 'arr : Pollen (2002)']"
handel_giulio_cesare_3_3_2_1_(nc)chrysander_1_2.mid,,,,236,2,A5,G#3,44,384,"['VioliniB', 'CleopatraB']"
handel_giulio_cesare_3_10_5_0_(nc)chrysander_4_9.mid,,,,105,2,A5,D3,208,384,"['Cornoiv', 'SopA']"
handel_messiah_12_(c)unknown_13_15.mid,G Major,4/4,1,204,2,D6,D2,231,120,"['Violin II', 'Cello']"
bach_cantata_4_bwv-4_1_(c)icking-archive_1_4.mid,G Major,4/4,1,106,2,C6,F#3,60,240,"['Violine 1', 'Viola 2']"
bach-js_chorales_032200b_(c)greentree_2_4.mid,C Major,4/4,1,145,2,G4,C2,70,1024,"['Instrument 2', 'Instrument 4']"
bach-js_mass_in_b-minor_bwv-232_4_(c)siu_5_12.mid,D Major,3/8,2,155,2,E5,D2,363,120,"['Bassoon', 'Alto']"
bach-js_chorales_027500b_(c)greentree_2_3.mid,C Major,4/4,1,131,2,A4,D#3,46,1024,"['Instrument 2', 'Instrument 3']"
bach_suite_4_1069_5_(c)hamm-jr_7_16.mid,,3/4,1,165,2,E5,A2,197,240,"['Oboe', 'Timpani']"
bach-js_matthaeum_passion_bwv-244_29_(c)langbein_2_12.mid,E Major,4/4,1,247,2,E6,C#1,338,240,"['F2', 'Cont']"
bach-js_chorales_005605b_(c)greentree_2_3.mid,G minor,4/4,1,118,2,A4,D#3,55,1024,"['Instrument 2', 'Instrument 3']"
bach_cantate_140_bwv-140_7_(c)icking-archive_3_4.mid,Eb Major,,,111,2,F4,G#2,104,480,"['Tenor', 'Baß']"
handel_messiah_22_(c)unknown_13_14.mid,Bb Major,4/4,1,120,2,D5,D2,136,120,"['Viola', 'Cello']"
bach-js_mass_in_b-minor_bwv-232_15_(c)siu_11_12.mid,D Major,2/4,3,61,2,G4,E2,367,1024,"['Tenor', 'Bass']"
bach-js_chorales_002406b_(c)greentree_4_6.mid,F Major,4/4,1,154,2,D#5,C2,81,1024,"['Instrument 4', 'Instrument 6']"
handel_concerto_3_5_1_(c)icking-archive_1_4.mid,F Major,3/4,1,167,2,A5,F3,117,240,"['Oboe 1 + 2', 'Viola']"
bach-js_english_suites_bwv-810_ef_(c)degiusti_9_11.mid,,3/8,1,158,2,C#5,E1,227,384,"['', '']"
handel_giulio_cesare_3_4_1_0_(nc)chrysander_2_3.mid,,,,230,2,F5,G3,54,384,"['Violinoii', 'Viola']"
bach-js_concertos_bwv-1060_3_(c)wittenburg_4_5.mid,F Major,2/4,1,207,2,B5,F3,178,240,"['Violini IIdi', 'Viole']"
handel_judas_maccabaeus_1_(c)withcomb_6_12.mid,Eb Major,1/4,2,80,2,D6,C2,286,192,"['Violin II', 'Bassoon']"
handel_messiah_04_(c)unknown_13_14.mid,A Major,3/4,1,152,2,D6,E3,160,120,"['Violin II', 'Viola']"
handel_messiah_07_(c)unknown_8_10.mid,Bb Major,4/4,1,171,2,C5,G2,142,120,"['Alto', 'Bass']"
handel_water_music_1_(c)pollen_11_20.mid,F Major,3/4,1,216,2,F5,F3,160,480,"['', '']"
handel_judas_maccabaeus_7_(c)withcomb_6_9.mid,Bb Major,1/4,3,131,2,A#5,C1,183,192,"['Violin II', 'Double Bass']"
bach-js_cantata_bwv-060_1_(c)langbein_2_10.mid,D Major,4/4,1,156,2,B5,C1,245,240,"['Ob am II', 'Cont']"
handel_concerto_grosso_6_12_2_(c)withcomb_3_13.mid,,4/4,3,129,2,D6,D3,863,384,"['Violin I Ripieno', 'Violin III']"
bach-js_goldberg_variations_988_10_(c)degiusti_1_4.mid,,2/2,1,162,2,A5,D2,97,384,"['Johann Sebastian Bach', 'Var.X, Fughetta: Allegro sostenuto (in 2)']"
vivaldi_pastor_fido_sonata_5_(nc)werths_4_5.mid,,3/4,1,149,2,D6,C2,137,384,"['Violoncello', 'Musette']"
rameau_cantata_amants_trahis_10_(c)icking-archive_1_3.mid,G Major,3/4,4,152,2,G5,E2,166,240,"['\\mtxInstrName{{Tircis}}', '\\mtxInstrName{{Viole}}']"
bach-js_wtcii-21b_(c)tomita_1_2.mid,Bb Major,3/4,1,197,2,C6,C3,156,120,"['BWV 890/2', 'Fugue in B flat major']"
bach_brandeburg_concert_1048_2-3_(nc)anonym_4_7.mid,,4/4,2,229,2,F#5,C2,310,384,"['Viola         I', 'Violoncello   I']"
bach-js_chorales_019506b_(c)greentree_2_5.mid,G Major,4/4,1,181,2,B4,D2,27,1024,"['Instrument 2', 'Instrument 5']"
bach-js_chorales_024809bs_(c)greentree_3_5.mid,D Major,4/4,1,172,2,F#4,D2,25,1024,"['Instrument 3', 'Instrument 5']"
handel_messiah_20_(c)unknown_8_9.mid,F Major,13/8,2,143,2,A#5,G3,238,120,"['Violin I', 'Violin II']"
handel_messiah_24_(c)unknown_8_14.mid,F minor,4/4,1,134,2,A#4,C2,96,120,"['Alto', 'Cello']"
bach-js_chorales_005903b_(c)greentree_1_6.mid,G Major,4/4,1,142,2,E5,A3,67,1024,"['Instrument 1', 'Instrument 6']"
monteverdi_libri_dei_madrigali_3_9_(c)icking-archive_3_4.mid,G Major,2/2,1,115,2,A4,G2,169,1024,"['Trombone', 'Bass Trombone']"
handel_messiah_13_(c)unknown_6_10.mid,C Major,12/8,1,162,2,A5,G2,57,120,"['Violin I', 'Cello']"
handel_giulio_cesare_2_2_4_0_(nc)chrysander_2_8.mid,,,,233,2,F5,C2,26,384,"['Violinoii', 'Harpii']"
bach_art_of_fugue_contrapunctum_7_(nc)wittenburg_2_4.mid,F Major,4/4,1,237,2,F5,C2,203,480,"['Alt', 'Bass']"
vivaldi_concerto_la_stravaganza_4_2_(c)icking-archive_10_11.mid,,3/4,1,74,2,A#3,G1,176,384,"['Violoncello', 'Contrabbasso']"
bach_brandeburg_concert_1047_1_(nc)anonym_6_8.mid,,1/8,2,184,2,A5,C2,283,384,"['Violino II', 'Violone']"
